CURRENT_STOCK_DETAILS_ID,PALLET_CODE,PRODUCT_VARIANT_CODE,PRODUCT_ID,PRODUCT_NAME,PALLET_STATUS_ID,PALLET_STATUS_NAME,AGEING_DAYS,QUANTITY,QUALITY_STATUS,AREA_ID,LOAD_DATE,LOAD_TIME,,,,
3290,XY20CBE053S731500107,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,08:39:56,,,,
3291,XY20CBE053S731500099,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,09:18:04,,,,
3292,XY20CBE053S803500201,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,09:00:12,,,,
3293,XY20CBE053S731500008,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,09:15:19,,,,
3294,XY20CBE053S729500173,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,12:54:02,,,,
3295,XY20CBE053S729500171,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,12:49:59,,,,
3296,XY20CBE053S727500066,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,09:09:55,,,,
3297,XY20CBE053S731500258,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:34:10,,,,
3298,XY20CBE053S731500257,1403FEP00021N,1,79KWH,1,FULL,71,120,OK,1,08-09-2025,07:40:30,,,,
3299,XY20CBE053S731500050,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,07:46:29,,,,
3300,XY20CBE053S801500285,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,07:49:26,,,,
3301,XY20CBE053S731500024,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,07:52:13,,,,
3302,XY20CBE053S731500023,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,07:55:06,,,,
3303,XY20CBE053S731500052,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,07:57:57,,,,
3304,XY20CBE053S727500258,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,08:00:51,,,,
3305,XY20CBE053S802500296,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,08:03:42,,,,
3306,XY20CBE053S731500071,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,08:06:34,,,,
3307,XY20CBE053S731500066,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,08:09:29,,,,
3308,XY20CBE053S727500024,1403FEP00021N,1,79KWH,1,FULL,70,120,OK,1,09-09-2025,08:14:44,,,,
3309,XY20CBE053S812500179,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,11:59:13,,,,
3310,XY20CBE053S816500086,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,11:53:09,,,,
3311,XY20CBE053S816500220,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:11:42,,,,
3312,XY20CBE053S812500143,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:02:16,,,,
3313,XY20CBE053S812500086,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:20:56,,,,
3314,XY20CBE053S812500142,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:05:20,,,,
3315,XY20CBE053S812500080,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:27:16,,,,
3316,XY20CBE053S812500115,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:14:44,,,,
3317,XY20CBE053S812500081,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:30:24,,,,
3318,XY20CBE053S812500114,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:17:50,,,,
3319,XY20CBE053S806500088,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:36:46,,,,
3320,XY20CBE053S812500089,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:24:05,,,,
3321,XY20CBE053S809500304,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:53:01,,,,
3322,XY20CBE053S809500310,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:43:16,,,,
3323,XY20CBE053S809500267,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:49:45,,,,
3324,XY20CBE053S809500305,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:56:18,,,,
3325,XY20CBE053S806500086,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:02:58,,,,
3326,XY20CBE053S806500087,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:33:35,,,,
3327,XY20CBE053S809500087,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:09:50,,,,
3328,XY20CBE053S809500268,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:46:26,,,,
3329,XY20CBE053S809500086,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:06:28,,,,
3330,XY20CBE053S809500128,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:13:12,,,,
3331,XY20CBE053S809500137,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:16:36,,,,
3332,XY20CBE053S809500307,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:40:00,,,,
3333,XY20CBE053S815500184,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:37:17,,,,
3334,XY20CBE053S806500083,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,12:59:37,,,,
3335,NA,NA,0,NA,0,NA,0,0,NA,1,21-03-2025,10:11:18,,,,
3336,NA,NA,0,NA,0,NA,0,0,NA,1,21-03-2025,10:05:54,,,,
3337,XY20CBE053S815500142,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:44:28,,,,
3338,XY20CBE053S809500226,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:23:26,,,,
3339,XY20CBE053S803500294,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:51:35,,,,
3340,XY20CBE053S815500141,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:40:50,,,,
3341,XY20CBE053S809500127,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:47:58,,,,
3342,XY20CBE053S809500227,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:20:02,,,,
3343,XY20CBE053S809500252,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:55:09,,,,
3344,XY20CBE053S816500072,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:17:07,,,,
3345,XY20CBE053S816500068,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:13:28,,,,
3346,XY20CBE053S803500296,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:26:49,,,,
3347,XY20CBE053S803500297,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:30:19,,,,
3348,XY20CBE053S815500183,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:33:45,,,,
3349,XY20CBE053S815500140,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,13:58:47,,,,
3350,XY20CBE053S809500085,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:02:23,,,,
3351,XY20CBE053S804500136,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:06:09,,,,
3352,XY20CBE053S816500108,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:09:46,,,,
3353,XY20CBE053S815500041,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:28:28,,,,
3354,XY20CBE053S816500084,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:20:58,,,,
3355,XY20CBE053S815500037,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:32:10,,,,
3356,XY20CBE053S816500075,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:07:45,,,,
3357,XY20CBE053S804500196,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:35:59,,,,
3358,XY20CBE053S813500167,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:24:44,,,,
3359,XY20CBE053S804500163,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:43:44,,,,
3360,XY20CBE053S816500029,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:39:46,,,,
3361,XY20CBE053S816500069,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:51:40,,,,
3362,XY20CBE053S816500066,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:47:40,,,,
3363,XY20CBE053S815500109,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:15:54,,,,
3364,XY20CBE053S809500150,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,14:55:36,,,,
3365,XY20CBE053S815500059,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:32:07,,,,
3366,XY20CBE053S816500078,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:11:41,,,,
3367,XY20CBE053S815500111,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:19:59,,,,
3368,XY20CBE053S813500168,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:28:07,,,,
3369,XY20CBE053S813500163,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:24:03,,,,
3370,XY20CBE053S816500070,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:44:12,,,,
3371,XY20CBE053S815500056,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:36:08,,,,
3372,XY20CBE053S812500247,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:52:19,,,,
3373,XY20CBE053S816500067,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:40:07,,,,
3374,XY20CBE053S816500176,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:13:19,,,,
3375,XY20CBE053S812500245,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:48:15,,,,
3376,XY20CBE053S813500043,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:04:57,,,,
3377,XY20CBE053S812500276,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,15:56:38,,,,
3378,XY20CBE053S819500009,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:30:08,,,,
3379,XY20CBE053S819500005,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:21:38,,,,
3380,XY20CBE053S812500277,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:00:48,,,,
3381,XY20CBE053S817500067,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:38:46,,,,
3382,XY20CBE053S812500240,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:25:52,,,,
3383,XY20CBE053S820500017,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:47:27,,,,
3384,XY20CBE053S819500274,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:34:20,,,,
3385,XY20CBE053S813500038,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:09:05,,,,
3386,XY20CBE053S819500048,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:43:05,,,,
3387,XY20CBE053S816500175,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:17:26,,,,
3388,XY20CBE053S811500004,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:51:49,,,,
3389,XY20CBE053S814500136,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,16:56:08,,,,
3390,XY20CBE053S814500177,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,17:00:28,,,,
3391,XY20CBE053S817500171,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,17:04:49,,,,
3392,XY20CBE053S812500092,1403FEP00021N,1,79KWH,1,FULL,61,120,OK,1,18-09-2025,17:09:12,,,,
3393,XY20CBE053S820500112,1403FEP00021N,1,79KWH,1,FULL,62,120,OK,1,17-09-2025,13:29:46,,,,
3394,XY20CBE053S818500200,1403FEP00021N,1,79KWH,1,FULL,62,120,OK,1,17-09-2025,13:34:10,,,,
3395,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,09:47:47,,,,
3396,XY20CBE053S724500035,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,09:43:21,,,,
3397,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,09:56:47,,,,
3398,XY20CBE053S725500179,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,09:49:07,,,,
3399,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,10:01:43,,,,
3400,XY20CBE053S722500044,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,09:59:00,,,,
3401,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,10:07:18,,,,
3402,XY20CBE053S722500122,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:04:33,,,,
3403,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,10:12:54,,,,
3404,XY20CBE053S721500269,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:10:11,,,,
3405,XY20CBE053S723500077,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:19:55,,,,
3406,XY20CBE053S721500320,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:15:44,,,,
3407,XY20CBE053S721500322,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:26:24,,,,
3408,XY20CBE053S722500076,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:22:24,,,,
3409,XY20CBE053S722500114,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:33:21,,,,
3410,XY20CBE053S721500302,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:31:52,,,,
3411,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,10:36:26,,,,
3412,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,10:34:48,,,,
3413,XY20CBE053S920500217,1403FEP00021N,1,79KWH,1,FULL,14,120,OK,1,04-11-2025,09:03:56,,,,
3414,XY20CBE053S722500084,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,10:41:40,,,,
3415,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,11:08:26,,,,
3416,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,10:48:21,,,,
3417,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,11:23:57,,,,
3418,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,11:12:27,,,,
3419,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,11:22:31,,,,
3420,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,11:17:11,,,,
3421,XY20CBE053S921500025,1403FEP00021N,1,79KWH,1,FULL,12,120,OK,1,06-11-2025,21:12:08,,,,
3422,XY20CBE053S722500187,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,11:48:02,,,,
3423,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,11:58:57,,,,
3424,XY20CBE053S719500143,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,11:53:38,,,,
3425,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,12:05:48,,,,
3426,XY20CBE053S720500333,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:04:12,,,,
3427,XY20CBE053S722500304,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:08:55,,,,
3428,XY20CBE053S722500190,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:07:18,,,,
3429,XY20CBE053S818500152,1403FEP00021N,1,79KWH,1,FULL,62,120,OK,1,17-09-2025,13:38:33,,,,
3430,XY20CBE053S816500180,1403FEP00021N,1,79KWH,1,FULL,62,120,OK,1,17-09-2025,13:43:04,,,,
3431,XY20CBE053S722500151,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:23:05,,,,
3432,XY20CBE053S722500220,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:10:51,,,,
3433,XY20CBE053S722500333,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:29:01,,,,
3434,XY20CBE053S722500338,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:27:28,,,,
3435,XY20CBE053S723500012,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:54:53,,,,
3436,XY20CBE053S721500280,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:51:53,,,,
3437,XY20CBE053S717500214,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:00:22,,,,
3438,XY20CBE053S718500004,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,12:57:29,,,,
3439,XY20CBE053S722500181,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:05:56,,,,
3440,XY20CBE053S722500267,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:03:06,,,,
3441,XY20CBE053S721500276,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:16:37,,,,
3442,XY20CBE053S717500136,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:09:57,,,,
3443,XY20CBE053S720500298,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:22:13,,,,
3444,XY20CBE053S721500292,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:19:21,,,,
3445,XY20CBE053S717500114,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:28:09,,,,
3446,XY20CBE053S720500297,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:24:58,,,,
3447,XY20CBE053S719500132,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:33:46,,,,
3448,XY20CBE053S721500288,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:30:55,,,,
3449,XY20CBE053S719500109,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:39:20,,,,
3450,XY20CBE053S719500151,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:36:30,,,,
3451,XY20CBE053S721500228,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,15:56:06,,,,
3452,XY20CBE053S719500141,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,13:42:05,,,,
3453,XY20CBE053S721500059,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:01:41,,,,
3454,XY20CBE053S721500056,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,15:58:51,,,,
3455,XY20CBE053S722500031,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:07:17,,,,
3456,XY20CBE053S722500034,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:04:27,,,,
3457,XY20CBE053S722500014,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:12:51,,,,
3458,XY20CBE053S721500222,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:10:01,,,,
3459,XY20CBE053S721500301,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:29:00,,,,
3460,XY20CBE053S721500002,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:26:29,,,,
3461,XY20CBE053S721500225,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:33:12,,,,
3462,XY20CBE053S721500005,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:31:10,,,,
3463,XY20CBE053S721500024,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:37:33,,,,
3464,XY20CBE053S721500049,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:35:20,,,,
3465,XY20CBE053S721500019,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:41:53,,,,
3466,XY20CBE053S721500028,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:39:41,,,,
3467,XY20CBE053S722500035,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:46:18,,,,
3468,XY20CBE053S721500224,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:44:03,,,,
3469,XY20CBE053S715500145,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:50:48,,,,
3470,XY20CBE053S715500225,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:48:31,,,,
3471,XY20CBE053S715500186,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:55:32,,,,
3472,XY20CBE053S716500012,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:53:02,,,,
3473,XY20CBE053S716500015,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:14:25,,,,
3474,XY20CBE053S715500192,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,16:58:15,,,,
3475,XY20CBE053S715500226,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:19:05,,,,
3476,XY20CBE053S716500018,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:16:43,,,,
3477,XY20CBE053S722500056,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:23:49,,,,
3478,XY20CBE053S717500267,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:21:24,,,,
3479,XY20CBE053S715500228,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:28:36,,,,
3480,XY20CBE053S722500006,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:26:10,,,,
3481,XY20CBE053S721500312,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:33:37,,,,
3482,XY20CBE053S717500260,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:31:04,,,,
3483,XY20CBE053S722500008,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:39:03,,,,
3484,XY20CBE053S717500269,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:36:05,,,,
3485,XY20CBE053S723500022,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:44:02,,,,
3486,XY20CBE053S722500342,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:41:30,,,,
3487,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,17:49:07,,,,
3488,NA,NA,0,NA,0,NA,0,0,NA,1,04-09-2025,17:46:33,,,,
3489,XY20CBE053S722500288,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:54:48,,,,
3490,XY20CBE053S725500330,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:51:41,,,,
3491,XY20CBE053S722500229,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:00:00,,,,
3492,XY20CBE053S725500352,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,17:57:23,,,,
3493,XY20CBE053S722500245,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:09:20,,,,
3494,XY20CBE053S726500007,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:06:34,,,,
3495,NA,NA,0,NA,0,NA,0,0,NA,1,22-03-2025,22:51:14,,,,
3496,NA,NA,0,NA,0,NA,0,0,NA,1,22-03-2025,22:49:28,,,,
3497,XY20CBE053S722500282,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:47:11,,,,
3498,XY20CBE053S722500281,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:12:10,,,,
3499,XY20CBE053S724500073,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:52:38,,,,
3500,XY20CBE053S724500105,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:49:53,,,,
3501,XY20CBE053S724500040,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:58:07,,,,
3502,XY20CBE053S722500242,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,18:55:20,,,,
3503,XY20CBE053S717500233,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:03:39,,,,
3504,XY20CBE053S722500306,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:00:51,,,,
3505,XY20CBE053S723500136,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:09:32,,,,
3506,XY20CBE053S723500096,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:06:27,,,,
3507,XY20CBE053S720500301,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:15:15,,,,
3508,XY20CBE053S719500157,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:12:20,,,,
3509,XY20CBE053S719500160,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:21:13,,,,
3510,XY20CBE053S723500090,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:18:07,,,,
3511,XY20CBE053S722500319,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:27:02,,,,
3512,XY20CBE053S723500083,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:24:04,,,,
3513,XY20CBE053S722500346,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:32:55,,,,
3514,XY20CBE053S723500006,1403FEP00021N,1,79KWH,1,FULL,75,120,OK,1,04-09-2025,19:29:55,,,,
