PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,CDATE,CTIME,TRANSFER_MISSION_START_DATE,TRANSFER_MISSION_START_TIME,TRANSFER_MISSION_END_DATE,TRANSFER_MISSION_END_TIME,TRANSFER_MISSION_STATUS,SHIFT_ID,TRANSFER_MISSION_IS_DELETED
79KWH,8,3,28-10-2025,00:57:44,28-10-2025,00:57:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:58:00,28-10-2025,00:58:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:58:15,28-10-2025,00:58:26,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:58:32,28-10-2025,00:58:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:58:48,28-10-2025,00:58:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:59:04,28-10-2025,00:59:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:59:19,28-10-2025,00:59:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:59:34,28-10-2025,00:59:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,00:59:50,28-10-2025,01:00:00,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:00:05,28-10-2025,01:00:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:00:20,28-10-2025,01:00:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:00:36,28-10-2025,01:00:46,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:00:51,28-10-2025,01:01:02,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:01:08,28-10-2025,01:01:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:01:24,28-10-2025,01:01:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:01:40,28-10-2025,01:01:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:01:55,28-10-2025,01:02:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:02:11,28-10-2025,01:02:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:02:26,28-10-2025,01:02:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:02:40,28-10-2025,01:02:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:02:55,28-10-2025,01:03:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:03:12,28-10-2025,01:03:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:03:27,28-10-2025,01:03:38,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:03:43,28-10-2025,01:03:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:03:59,28-10-2025,01:04:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:04:16,28-10-2025,01:04:27,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:04:33,28-10-2025,01:04:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:04:48,28-10-2025,01:04:58,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:05:03,28-10-2025,01:05:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:05:20,28-10-2025,01:05:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:05:35,28-10-2025,01:05:46,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:05:51,28-10-2025,01:06:03,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:06:07,28-10-2025,01:06:18,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:06:24,28-10-2025,01:06:34,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:06:40,28-10-2025,01:06:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:06:55,28-10-2025,01:07:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:07:10,28-10-2025,01:07:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:07:27,28-10-2025,01:07:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:07:42,28-10-2025,01:07:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:07:58,28-10-2025,01:08:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:08:15,28-10-2025,01:08:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:08:30,28-10-2025,01:08:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:08:45,28-10-2025,01:08:55,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:09:00,28-10-2025,01:09:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:09:15,28-10-2025,01:09:26,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:09:31,28-10-2025,01:09:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:09:49,28-10-2025,01:10:00,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:10:05,28-10-2025,01:10:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:10:20,28-10-2025,01:10:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:10:35,28-10-2025,01:10:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:10:51,28-10-2025,01:11:01,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:11:06,28-10-2025,01:11:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:11:21,28-10-2025,01:11:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:11:38,28-10-2025,01:11:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:11:55,28-10-2025,01:12:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:12:10,28-10-2025,01:12:22,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:12:27,28-10-2025,01:12:38,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:12:43,28-10-2025,01:12:53,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:12:58,28-10-2025,01:13:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:13:14,28-10-2025,01:13:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:13:29,28-10-2025,01:13:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:13:46,28-10-2025,01:13:57,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:14:02,28-10-2025,01:14:12,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:14:18,28-10-2025,01:14:28,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:14:33,28-10-2025,01:14:44,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:14:49,28-10-2025,01:15:00,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:15:05,28-10-2025,01:15:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:15:20,28-10-2025,01:15:32,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:15:38,28-10-2025,01:15:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:15:53,28-10-2025,01:16:03,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:16:08,28-10-2025,01:16:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:16:24,28-10-2025,01:16:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:16:39,28-10-2025,01:16:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:16:54,28-10-2025,01:17:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:17:09,28-10-2025,01:17:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:17:24,28-10-2025,01:17:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:17:42,28-10-2025,01:17:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:17:58,28-10-2025,01:18:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:18:14,28-10-2025,01:18:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:18:29,28-10-2025,01:18:39,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:18:44,28-10-2025,01:18:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:18:59,28-10-2025,01:19:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:19:15,28-10-2025,01:19:26,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:19:31,28-10-2025,01:19:42,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:19:48,28-10-2025,01:19:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:20:04,28-10-2025,01:20:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:20:20,28-10-2025,01:20:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:20:36,28-10-2025,01:20:46,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:20:51,28-10-2025,01:21:02,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:21:07,28-10-2025,01:21:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:21:23,28-10-2025,01:21:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:21:38,28-10-2025,01:21:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:21:54,28-10-2025,01:22:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:22:10,28-10-2025,01:22:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:22:26,28-10-2025,01:22:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:22:42,28-10-2025,01:22:53,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:22:57,28-10-2025,01:23:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:23:13,28-10-2025,01:23:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:23:30,28-10-2025,01:23:41,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:23:45,28-10-2025,01:23:55,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:24:01,28-10-2025,01:24:12,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:24:17,28-10-2025,01:24:28,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:24:34,28-10-2025,01:24:44,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:24:49,28-10-2025,01:24:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:25:04,28-10-2025,01:25:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:25:19,28-10-2025,01:25:30,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:25:35,28-10-2025,01:25:46,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:25:51,28-10-2025,01:26:02,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:26:07,28-10-2025,01:26:18,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:26:25,28-10-2025,01:26:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:26:41,28-10-2025,01:26:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:26:57,28-10-2025,01:27:08,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:27:13,28-10-2025,01:27:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:27:29,28-10-2025,01:27:41,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:27:47,28-10-2025,01:27:58,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:28:04,28-10-2025,01:28:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:28:20,28-10-2025,01:28:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:28:36,28-10-2025,01:28:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:28:52,28-10-2025,01:29:02,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:29:07,28-10-2025,01:29:18,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:29:23,28-10-2025,01:29:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:29:38,28-10-2025,01:29:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:29:54,28-10-2025,01:30:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:30:10,28-10-2025,01:30:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:30:26,28-10-2025,01:30:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:30:42,28-10-2025,01:30:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:30:58,28-10-2025,01:31:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:31:14,28-10-2025,01:31:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:31:29,28-10-2025,01:31:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:31:44,28-10-2025,01:31:55,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:31:59,28-10-2025,01:32:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:32:15,28-10-2025,01:32:26,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:32:32,28-10-2025,01:32:43,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:32:48,28-10-2025,01:32:59,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:33:04,28-10-2025,01:33:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:33:20,28-10-2025,01:33:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:33:36,28-10-2025,01:33:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:33:52,28-10-2025,01:34:03,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:34:08,28-10-2025,01:34:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:34:26,28-10-2025,01:34:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:34:42,28-10-2025,01:34:53,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:34:58,28-10-2025,01:35:08,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:35:13,28-10-2025,01:35:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:35:28,28-10-2025,01:35:39,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:35:43,28-10-2025,01:35:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:35:59,28-10-2025,01:36:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:36:14,28-10-2025,01:36:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:36:29,28-10-2025,01:36:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:36:45,28-10-2025,01:36:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:37:01,28-10-2025,01:37:11,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:37:16,28-10-2025,01:37:27,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:37:32,28-10-2025,01:37:42,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:37:47,28-10-2025,01:37:58,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:38:03,28-10-2025,01:38:13,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:38:18,28-10-2025,01:38:28,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:38:33,28-10-2025,01:38:44,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:38:49,28-10-2025,01:39:00,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:39:04,28-10-2025,01:39:15,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:39:19,28-10-2025,01:39:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:39:34,28-10-2025,01:39:44,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:39:49,28-10-2025,01:40:00,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:40:06,28-10-2025,01:40:16,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:40:22,28-10-2025,01:40:32,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:40:37,28-10-2025,01:40:47,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:40:52,28-10-2025,01:41:03,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:41:08,28-10-2025,01:41:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:41:24,28-10-2025,01:41:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:41:39,28-10-2025,01:41:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:41:55,28-10-2025,01:42:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:42:10,28-10-2025,01:42:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:42:25,28-10-2025,01:42:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:42:40,28-10-2025,01:42:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:42:55,28-10-2025,01:43:05,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:43:10,28-10-2025,01:43:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:43:25,28-10-2025,01:43:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:43:40,28-10-2025,01:43:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:43:57,28-10-2025,01:44:08,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:44:13,28-10-2025,01:44:24,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:44:29,28-10-2025,01:44:40,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:44:45,28-10-2025,01:44:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:45:01,28-10-2025,01:45:12,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:45:17,28-10-2025,01:45:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:45:34,28-10-2025,01:45:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:45:50,28-10-2025,01:46:02,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:46:06,28-10-2025,01:46:18,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:46:23,28-10-2025,01:46:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:46:39,28-10-2025,01:46:49,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:46:53,28-10-2025,01:47:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:47:09,28-10-2025,01:47:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:47:24,28-10-2025,01:47:34,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:47:39,28-10-2025,01:47:51,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:47:56,28-10-2025,01:48:08,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:48:13,28-10-2025,01:48:23,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:48:28,28-10-2025,01:48:39,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:48:44,28-10-2025,01:48:54,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:48:59,28-10-2025,01:49:10,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:49:15,28-10-2025,01:49:26,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:49:31,28-10-2025,01:49:41,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:49:47,28-10-2025,01:49:57,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:50:03,28-10-2025,01:50:14,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:50:19,28-10-2025,01:50:31,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:50:37,28-10-2025,01:50:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:50:53,28-10-2025,01:51:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:51:08,28-10-2025,01:51:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:51:23,28-10-2025,01:51:34,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:51:38,28-10-2025,01:51:49,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:51:53,28-10-2025,01:52:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:52:09,28-10-2025,01:52:20,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:52:25,28-10-2025,01:52:35,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:52:40,28-10-2025,01:52:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:52:56,28-10-2025,01:53:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:53:11,28-10-2025,01:53:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:53:26,28-10-2025,01:53:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:53:41,28-10-2025,01:53:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:53:58,28-10-2025,01:54:09,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:54:14,28-10-2025,01:54:25,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:54:30,28-10-2025,01:54:41,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:54:46,28-10-2025,01:54:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:55:01,28-10-2025,01:55:12,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:55:17,28-10-2025,01:55:29,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:55:34,28-10-2025,01:55:45,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:55:50,28-10-2025,01:56:01,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:56:06,28-10-2025,01:56:17,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:56:23,28-10-2025,01:56:33,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:56:37,28-10-2025,01:56:48,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:56:53,28-10-2025,01:57:04,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:57:09,28-10-2025,01:57:19,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:57:24,28-10-2025,01:57:34,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:57:39,28-10-2025,01:57:50,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:57:55,28-10-2025,01:58:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:58:11,28-10-2025,01:58:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:58:25,28-10-2025,01:58:36,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:58:41,28-10-2025,01:58:51,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:58:56,28-10-2025,01:59:06,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:59:11,28-10-2025,01:59:21,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:59:26,28-10-2025,01:59:37,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:59:42,28-10-2025,01:59:52,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,01:59:56,28-10-2025,02:00:07,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,02:00:12,28-10-2025,02:00:23,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,02:00:28,28-10-2025,02:00:39,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,02:00:44,28-10-2025,02:00:56,28-10-2025,00:00:00,ABORT,3,0
79KWH,8,3,28-10-2025,02:01:01,28-10-2025,02:01:12,28-10-2025,00:00:00,ABORT,3,0
