PRODUCT_NAME,PRODUCT_VARIANT_ID,AREA_ID,PALLET_STATUS_NAME,INFEED_MISSION_CDATE,INFEED_MISSION_CTIME,INFEED_MISSION_START_DATE,INFEED_MISSION_START_TIME,INFEED_MISSION_END_DATE,INFEED_MISSION_END_TIME,INFEED_MISSION_STATUS,INFEED_MISSION_IS_DELETED,SHIFT_ID
79KWH,8,1,FULL,20-05-2025,11:08:13,20-05-2025,11:08:21,20-05-2025,11:10:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:13:42,20-05-2025,11:13:47,20-05-2025,11:16:08,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:13:56,20-05-2025,11:14:02,20-05-2025,11:16:56,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:15:26,20-05-2025,11:15:30,20-05-2025,11:17:29,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:16:39,20-05-2025,11:16:50,20-05-2025,11:19:14,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:17:06,20-05-2025,11:17:11,20-05-2025,11:20:03,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:18:23,20-05-2025,11:18:26,20-05-2025,11:20:26,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:19:41,20-05-2025,11:19:42,20-05-2025,11:22:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:20:13,20-05-2025,11:20:18,20-05-2025,11:23:15,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:21:26,20-05-2025,11:21:36,20-05-2025,11:23:35,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:22:40,20-05-2025,11:22:47,20-05-2025,11:25:14,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:23:24,20-05-2025,11:23:28,20-05-2025,11:26:23,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:24:23,20-05-2025,11:24:30,20-05-2025,11:26:34,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:25:42,20-05-2025,11:25:56,20-05-2025,11:28:20,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:26:34,20-05-2025,11:26:38,20-05-2025,11:29:36,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:27:27,20-05-2025,11:27:29,20-05-2025,11:29:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:28:40,20-05-2025,11:28:49,20-05-2025,11:31:19,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:29:46,20-05-2025,11:31:40,20-05-2025,11:35:23,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:30:23,20-05-2025,11:31:57,20-05-2025,11:34:42,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:31:43,20-05-2025,11:33:45,20-05-2025,11:37:14,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:34:47,20-05-2025,11:34:55,20-05-2025,11:36:59,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,11:35:33,20-05-2025,11:37:32,20-05-2025,11:41:23,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,11:37:05,20-05-2025,11:37:14,20-05-2025,11:39:17,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:37:20,20-05-2025,11:37:28,20-05-2025,11:39:59,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,11:40:06,20-05-2025,11:40:13,20-05-2025,11:42:43,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:19:20,20-05-2025,12:19:23,20-05-2025,12:22:22,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:22:32,20-05-2025,12:22:36,20-05-2025,12:25:40,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:23:07,20-05-2025,12:23:20,20-05-2025,12:25:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:25:49,20-05-2025,12:27:43,20-05-2025,12:31:29,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:25:57,20-05-2025,12:28:13,20-05-2025,12:31:44,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:31:40,20-05-2025,12:33:38,20-05-2025,12:37:29,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:31:51,20-05-2025,12:31:58,20-05-2025,12:34:32,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:34:39,20-05-2025,12:34:46,20-05-2025,12:37:19,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:37:25,20-05-2025,12:37:33,20-05-2025,12:40:10,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:37:38,20-05-2025,12:37:43,20-05-2025,12:40:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:40:16,20-05-2025,12:40:23,20-05-2025,12:42:57,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:40:54,20-05-2025,12:40:57,20-05-2025,12:44:04,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:43:04,20-05-2025,12:43:10,20-05-2025,12:45:50,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:44:15,20-05-2025,12:44:19,20-05-2025,12:47:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:45:58,20-05-2025,12:46:05,20-05-2025,12:48:42,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:47:34,20-05-2025,12:47:37,20-05-2025,12:50:46,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,12:48:24,20-05-2025,12:48:33,20-05-2025,12:51:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:48:49,20-05-2025,12:48:56,20-05-2025,12:52:00,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:50:55,20-05-2025,12:51:00,20-05-2025,12:54:08,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,12:51:27,20-05-2025,12:51:35,20-05-2025,12:53:39,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:52:07,20-05-2025,12:52:14,20-05-2025,12:55:36,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,12:53:45,20-05-2025,12:53:54,20-05-2025,12:56:03,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:54:19,20-05-2025,12:54:23,20-05-2025,12:57:33,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:55:43,20-05-2025,12:55:50,20-05-2025,12:59:15,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,12:56:09,20-05-2025,12:56:17,20-05-2025,12:58:23,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,12:57:44,20-05-2025,12:57:46,20-05-2025,13:00:56,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,12:58:29,20-05-2025,12:58:37,20-05-2025,13:00:53,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,12:59:21,20-05-2025,12:59:30,20-05-2025,13:02:52,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:00:58,20-05-2025,13:01:07,20-05-2025,13:03:14,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:01:06,20-05-2025,13:01:09,20-05-2025,13:04:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:03:00,20-05-2025,13:03:06,20-05-2025,13:06:33,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:03:20,20-05-2025,13:03:29,20-05-2025,13:05:37,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:04:30,20-05-2025,13:04:35,20-05-2025,13:07:45,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:05:43,20-05-2025,13:05:51,20-05-2025,13:07:58,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:06:39,20-05-2025,13:06:47,20-05-2025,13:10:11,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:07:54,20-05-2025,13:07:59,20-05-2025,13:11:13,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:08:03,20-05-2025,13:08:12,20-05-2025,13:10:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:10:18,20-05-2025,13:10:25,20-05-2025,13:13:54,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:10:28,20-05-2025,13:10:37,20-05-2025,13:12:45,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:11:22,20-05-2025,13:11:26,20-05-2025,13:14:38,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:12:54,20-05-2025,13:13:00,20-05-2025,13:15:13,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:14:01,20-05-2025,13:14:08,20-05-2025,13:17:34,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:14:47,20-05-2025,13:14:53,20-05-2025,13:18:09,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:15:19,20-05-2025,13:15:27,20-05-2025,13:17:37,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:17:41,20-05-2025,13:17:48,20-05-2025,13:21:18,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:17:42,20-05-2025,13:17:51,20-05-2025,13:20:03,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:18:19,20-05-2025,13:20:07,20-05-2025,13:24:00,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:20:08,20-05-2025,13:20:17,20-05-2025,13:22:30,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:21:24,20-05-2025,13:21:32,20-05-2025,13:25:02,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:24:09,20-05-2025,13:26:01,20-05-2025,13:30:00,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:25:09,20-05-2025,13:25:17,20-05-2025,13:28:51,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:28:41,20-05-2025,13:28:55,20-05-2025,13:31:55,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:28:59,20-05-2025,13:29:06,20-05-2025,13:32:35,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:30:11,20-05-2025,13:30:15,20-05-2025,13:33:30,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:32:00,20-05-2025,13:32:10,20-05-2025,13:34:39,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:32:43,20-05-2025,13:32:49,20-05-2025,13:36:24,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:33:42,20-05-2025,13:33:44,20-05-2025,13:37:04,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:34:44,20-05-2025,13:34:54,20-05-2025,13:37:18,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:36:31,20-05-2025,13:36:38,20-05-2025,13:40:09,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:37:15,20-05-2025,13:37:18,20-05-2025,13:40:35,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:37:23,20-05-2025,13:37:32,20-05-2025,13:39:45,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:39:49,20-05-2025,13:39:59,20-05-2025,13:42:16,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:40:17,20-05-2025,13:40:24,20-05-2025,13:44:00,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:40:45,20-05-2025,13:40:49,20-05-2025,13:44:27,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:44:06,20-05-2025,13:44:15,20-05-2025,13:47:47,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:44:46,20-05-2025,13:44:56,20-05-2025,13:48:56,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:46:14,20-05-2025,13:46:20,20-05-2025,13:48:36,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:47:55,20-05-2025,13:48:02,20-05-2025,13:51:40,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:49:07,20-05-2025,13:49:10,20-05-2025,13:53:07,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,13:49:11,20-05-2025,13:49:19,20-05-2025,13:51:38,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:51:46,20-05-2025,13:54:28,20-05-2025,13:58:35,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:53:17,20-05-2025,13:53:21,20-05-2025,13:57:26,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,13:57:37,20-05-2025,13:57:40,20-05-2025,14:01:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,13:58:40,20-05-2025,13:58:49,20-05-2025,14:01:56,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:01:54,20-05-2025,14:03:59,20-05-2025,14:08:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:02:03,20-05-2025,14:02:10,20-05-2025,14:04:47,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:04:55,20-05-2025,14:07:02,20-05-2025,14:11:14,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:08:30,20-05-2025,14:10:37,20-05-2025,14:14:58,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:11:21,20-05-2025,14:11:27,20-05-2025,14:15:06,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:15:09,20-05-2025,14:15:13,20-05-2025,14:18:58,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:15:13,20-05-2025,14:15:21,20-05-2025,14:19:04,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:19:09,20-05-2025,14:19:13,20-05-2025,14:22:34,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:19:09,20-05-2025,14:19:18,20-05-2025,14:22:59,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:22:44,20-05-2025,14:22:49,20-05-2025,14:26:36,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:23:06,20-05-2025,14:23:13,20-05-2025,14:26:59,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:26:48,20-05-2025,14:26:51,20-05-2025,14:30:55,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:27:05,20-05-2025,14:27:13,20-05-2025,14:30:56,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:31:03,20-05-2025,14:31:10,20-05-2025,14:34:53,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:31:04,20-05-2025,14:31:10,20-05-2025,14:35:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:34:59,20-05-2025,14:35:08,20-05-2025,14:38:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:35:31,20-05-2025,14:37:36,20-05-2025,14:41:56,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:38:11,20-05-2025,14:39:22,20-05-2025,14:42:14,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:38:59,20-05-2025,14:39:05,20-05-2025,14:42:56,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:42:07,20-05-2025,14:44:15,20-05-2025,14:48:40,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:42:19,20-05-2025,14:42:28,20-05-2025,14:44:49,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:43:03,20-05-2025,14:43:11,20-05-2025,14:46:59,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:44:54,20-05-2025,14:45:03,20-05-2025,14:47:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:47:07,20-05-2025,14:47:13,20-05-2025,14:51:06,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:47:26,20-05-2025,14:47:36,20-05-2025,14:49:58,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:48:49,20-05-2025,14:48:54,20-05-2025,14:52:43,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:50:03,20-05-2025,14:50:14,20-05-2025,14:52:36,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:51:13,20-05-2025,14:51:21,20-05-2025,14:55:10,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:52:42,20-05-2025,14:52:51,20-05-2025,14:55:15,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:52:55,20-05-2025,14:52:58,20-05-2025,14:56:19,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,14:55:16,20-05-2025,14:58:02,20-05-2025,15:02:20,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:55:20,20-05-2025,14:55:29,20-05-2025,14:57:50,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,14:56:30,20-05-2025,14:56:34,20-05-2025,15:00:19,COMPLETED,0,1
79KWH,8,1,FULL,20-05-2025,14:57:54,20-05-2025,14:58:04,20-05-2025,15:00:29,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:00:28,20-05-2025,15:00:33,20-05-2025,15:04:48,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:02:26,20-05-2025,15:02:35,20-05-2025,15:05:52,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:04:59,20-05-2025,15:07:04,20-05-2025,15:11:26,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:05:59,20-05-2025,15:08:07,20-05-2025,15:11:44,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:11:37,20-05-2025,15:13:44,20-05-2025,15:18:13,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:11:51,20-05-2025,15:11:58,20-05-2025,15:15:17,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:15:25,20-05-2025,15:15:32,20-05-2025,15:19:25,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:18:23,20-05-2025,15:18:28,20-05-2025,15:22:20,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:19:32,20-05-2025,15:19:40,20-05-2025,15:23:38,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:22:31,20-05-2025,15:22:35,20-05-2025,15:25:59,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:23:44,20-05-2025,15:23:51,20-05-2025,15:27:47,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:26:09,20-05-2025,15:26:13,20-05-2025,15:30:00,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:27:55,20-05-2025,15:28:01,20-05-2025,15:32:03,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:30:11,20-05-2025,15:30:14,20-05-2025,15:34:33,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:32:11,20-05-2025,15:32:18,20-05-2025,15:36:14,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:34:43,20-05-2025,15:34:46,20-05-2025,15:38:59,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:36:22,20-05-2025,15:36:29,20-05-2025,15:40:33,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:39:08,20-05-2025,15:41:17,20-05-2025,15:45:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:40:40,20-05-2025,15:40:47,20-05-2025,15:44:46,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:44:53,20-05-2025,15:45:00,20-05-2025,15:49:01,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:45:55,20-05-2025,15:48:04,20-05-2025,15:52:28,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:49:07,20-05-2025,15:49:15,20-05-2025,15:53:21,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:52:38,20-05-2025,15:52:42,20-05-2025,15:56:37,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:53:29,20-05-2025,15:53:36,20-05-2025,15:57:40,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,15:56:48,20-05-2025,15:56:52,20-05-2025,16:00:17,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,15:57:47,20-05-2025,15:57:54,20-05-2025,16:02:02,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:00:29,20-05-2025,16:00:32,20-05-2025,16:04:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:02:09,20-05-2025,16:02:16,20-05-2025,16:06:20,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:04:42,20-05-2025,16:06:46,20-05-2025,16:11:09,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:06:27,20-05-2025,16:06:34,20-05-2025,16:10:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:10:52,20-05-2025,16:10:58,20-05-2025,16:15:04,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:11:19,20-05-2025,16:11:23,20-05-2025,16:15:49,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:15:12,20-05-2025,16:18:04,20-05-2025,16:22:33,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:16:01,20-05-2025,16:18:09,20-05-2025,16:22:35,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:22:40,20-05-2025,16:22:48,20-05-2025,16:26:15,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:22:46,20-05-2025,16:22:50,20-05-2025,16:26:48,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:26:22,20-05-2025,16:28:27,20-05-2025,16:32:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:26:58,20-05-2025,16:27:03,20-05-2025,16:30:31,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:30:42,20-05-2025,16:30:45,20-05-2025,16:34:49,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,16:32:12,20-05-2025,16:32:19,20-05-2025,18:26:37,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:35:00,20-05-2025,16:35:03,20-05-2025,16:39:25,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:39:36,20-05-2025,16:39:39,20-05-2025,16:44:05,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:44:14,20-05-2025,16:44:19,20-05-2025,16:48:41,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,16:48:50,20-05-2025,16:48:54,20-05-2025,16:53:16,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:26:44,20-05-2025,18:29:35,20-05-2025,18:34:01,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:34:09,20-05-2025,18:37:45,20-05-2025,18:41:27,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:41:33,20-05-2025,18:43:43,20-05-2025,18:47:23,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:47:29,20-05-2025,18:49:35,20-05-2025,18:53:34,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,18:53:40,20-05-2025,18:56:02,20-05-2025,19:00:14,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,19:00:20,20-05-2025,19:00:29,20-05-2025,19:03:44,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:28:17,20-05-2025,22:28:22,20-05-2025,22:32:02,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:28:29,20-05-2025,22:28:43,20-05-2025,22:32:34,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:32:09,20-05-2025,22:32:17,20-05-2025,22:35:09,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:32:40,20-05-2025,22:32:48,20-05-2025,22:35:51,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:35:17,20-05-2025,22:35:24,20-05-2025,22:38:12,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:35:57,20-05-2025,22:36:05,20-05-2025,22:39:40,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:38:20,20-05-2025,22:38:26,20-05-2025,22:41:19,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:39:45,20-05-2025,22:39:53,20-05-2025,22:43:52,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:41:25,20-05-2025,22:41:33,20-05-2025,22:44:23,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:43:59,20-05-2025,22:44:06,20-05-2025,22:48:11,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:44:31,20-05-2025,22:44:37,20-05-2025,22:47:32,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:47:38,20-05-2025,22:47:47,20-05-2025,22:50:44,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:48:17,20-05-2025,22:48:25,20-05-2025,22:52:28,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:50:50,20-05-2025,22:50:58,20-05-2025,22:53:57,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:52:37,20-05-2025,22:52:42,20-05-2025,22:56:31,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:54:04,20-05-2025,22:54:11,20-05-2025,22:57:06,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,22:56:42,20-05-2025,22:58:47,20-05-2025,23:02:47,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,22:57:12,20-05-2025,22:59:10,20-05-2025,23:03:17,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:02:57,20-05-2025,23:05:06,20-05-2025,23:09:13,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:03:23,20-05-2025,23:03:31,20-05-2025,23:07:25,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:07:32,20-05-2025,23:07:39,20-05-2025,23:11:53,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:09:18,20-05-2025,23:09:28,20-05-2025,23:12:50,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:11:59,20-05-2025,23:12:07,20-05-2025,23:16:19,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:12:56,20-05-2025,23:13:04,20-05-2025,23:16:09,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:16:19,20-05-2025,23:16:23,20-05-2025,23:19:40,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:16:26,20-05-2025,23:16:34,20-05-2025,23:20:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:19:51,20-05-2025,23:19:54,20-05-2025,23:23:29,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:20:59,20-05-2025,23:21:06,20-05-2025,23:25:19,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:25:25,20-05-2025,23:25:32,20-05-2025,23:29:51,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:29:41,20-05-2025,23:29:49,20-05-2025,23:33:21,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:29:58,20-05-2025,23:30:05,20-05-2025,23:34:20,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:33:32,20-05-2025,23:33:35,20-05-2025,23:37:15,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:34:27,20-05-2025,23:34:34,20-05-2025,23:38:56,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:37:26,20-05-2025,23:37:30,20-05-2025,23:41:07,COMPLETED,0,1
79KWH,8,3,FULL,20-05-2025,23:39:02,20-05-2025,23:39:09,20-05-2025,23:43:27,COMPLETED,0,1
79KWH,8,2,FULL,20-05-2025,23:41:17,20-05-2025,23:42:50,20-05-2025,23:46:59,COMPLETED,0,1
